section,metric,method,sample_count,mean,sample_std,median,q1,q3,ci95_low,ci95_high
qiskit_tn_comparison,fidelity_tn_ancilla_clock_zero,TN versus exact Qiskit ancilla-clock-zero branch,20,0.9999999999998697,5.831734579031673e-13,1.0,0.9999999999999998,1.0,0.9999999999995968,1.0000000000001426
qiskit_tn_comparison,fidelity_tn_ancilla,TN versus ancilla-conditioned state,20,0.9446512345914423,0.03889961447395915,0.9532946496981317,0.927803049378776,0.9684475833584081,0.9264456546134486,0.962856814569436
qiskit_tn_comparison,probability_rmse_tn_ancilla_clock_zero,TN versus exact Qiskit ancilla-clock-zero probabilities,20,9.83803729305293e-09,4.3996982570002935e-08,9.279485217500738e-15,6.4832605190071636e-15,1.6407172578123644e-14,-1.0753184388714545e-08,3.0429258974820404e-08
qiskit_tn_comparison,probability_rmse_tn_ancilla,TN versus ancilla-conditioned probabilities,20,0.007815310578444467,0.005480092694502642,0.006333407194409026,0.0038870855315377606,0.010241942967353881,0.005250548248900675,0.010380072907988258
qiskit_tn_comparison,probability_rmse_sampled_ancilla_exact,sampled versus exact ancilla-conditioned Qiskit,20,0.007852649621433123,0.005063394005554973,0.005852628829166437,0.004680580867620931,0.011001933240978198,0.005482908281453133,0.010222390961413114
qiskit_tn_comparison,ancilla_success_probability,exact Qiskit ancilla,20,0.026028851468221936,0.041714753450513814,0.010576779913932978,0.004193900668034448,0.02321380006126806,0.006505745893126417,0.04555195704331745
qiskit_tn_comparison,ancilla_clock_zero_probability,exact Qiskit ancilla-clock-zero,20,0.022158505241479783,0.03577317944566998,0.010157516989804449,0.003826486208554143,0.02008160530327755,0.005416141897461278,0.03890086858549829
qiskit_tn_comparison,tn_clock_zero_equivalent_probability,TN clock-zero equivalent,20,0.022158505196723025,0.03577317930635135,0.010157516989805,0.003826486208553688,0.020081605303280382,0.005416141917907645,0.038900868475538405
qiskit_tn_comparison,sampled_ancilla_success_probability,sampled Qiskit ancilla,20,0.025948500000000003,0.04116094140847095,0.010579999999999999,0.00424,0.0235,0.006684586439029378,0.045212413560970624
qiskit_tn_comparison,ancilla_conditioned_purity,ancilla-conditioned density matrix,20,0.8998755231533846,0.06898826668262177,0.9157595471241413,0.8627723480138665,0.9406477420716233,0.8675880204719782,0.9321630258347909
qiskit_tn_comparison,ancilla_clock_zero_probability_absolute_difference,absolute Qiskit-TN joint probability difference,20,4.47588659711895e-11,2.0016064594641207e-10,9.159339953157541e-16,3.5084782301630923e-16,1.8283985436795547e-15,-4.891919993004824e-11,1.3843693187242724e-10
qiskit_tn_comparison,qiskit_total_exact_seconds,exact Qiskit,20,0.7665906399997766,0.31635560093126097,0.6518459500075551,0.5892407999854186,0.7458933999660076,0.6185316612123155,0.9146496187872377
qiskit_tn_comparison,tn_total_seconds,TN,20,0.01786626499524573,0.04037763928706113,0.005215650002355687,0.004885524984274525,0.010033549988293089,-0.0010310518883258138,0.03676358187881727
qiskit_tn_comparison,qiskit_exact_peak_rss_delta_bytes,exact Qiskit,20,30305689.6,9325323.034640126,27037696.0,24372224.0,29131776.0,25941304.0752689,34670075.1247311
qiskit_tn_comparison,tn_peak_rss_delta_bytes,TN,20,10996531.2,45164965.66832159,217088.0,196608.0,2802688.0,-10141323.398235578,32134385.798235577
qiskit_tn_comparison,qiskit_total_exact_seconds_over_tn_total_seconds,per-instance exact Qiskit / TN,20,93.00687553798416,35.2811724600576,116.77505819704817,73.15307061116809,120.92520616375154,76.49477855129149,109.51897252467683
qiskit_tn_comparison,parameter_target_met_fraction,selected pairs (20/20),20,1.0,0.0,1.0,1.0,1.0,1.0,1.0
scaling,loglog_slope_tn_time_vs_N,descriptive least-squares log-log fit over the finite range,7,1.022705527926712,,,,,,
scaling,loglog_slope_tn_peak_rss_delta_vs_N,descriptive least-squares log-log fit over the finite range,7,0.8991269808636932,,,,,,
scaling,loglog_slope_tn_time_vs_mu,descriptive least-squares log-log fit over the finite range,8,1.0058218724262258,,,,,,
scaling,loglog_slope_tn_peak_rss_delta_vs_mu,descriptive least-squares log-log fit over the finite range,8,0.7768049400756429,,,,,,
